_id,instance,schema,threads,txn,scale,throughput,total,duration,batch,retries,findAndModify,readPref,p50,p75,p90,p95,p99,maxMS,writeConcern,deliveryIn10txn,causal,retry,ops,aborts
2018-12-11T04:25:02,M50,denorm,80,true,100,23998,120002,300,true,4.428%,true,secondaryPreferred,74.84,103.33,191.23,237.31,387.02,1819.86,majority,true,true,true,,
2018-12-11T04:30:03,M50,denorm,100,true,100,24684,123423,300,true,5.212%,true,secondaryPreferred,94.23,128.59,221.98,274.31,443.04,2104.03,majority,true,true,true,,
2018-12-11T04:35:04,M50,denorm,200,true,100,24994,124985,300,true,10.71%,true,secondaryPreferred,196.16,273.65,400.06,482.76,784.26,2671.7,majority,true,true,true,,
2018-12-11T04:40:07,M50,denorm,300,true,100,22960,114809,300,true,24.58%,true,secondaryPreferred,295.25,439.67,665.11,919.63,1524.67,5121.18,majority,true,true,true,,
2018-12-11T04:45:11,M50,denorm,400,true,100,20983,104947,300,true,41.94%,true,secondaryPreferred,409.51,649.08,1037.68,1381.94,2362.03,9582.95,majority,true,true,true,,
2018-12-11T04:50:19,M50,denorm,600,true,100,18303,91584,300,true,80.83%,true,secondaryPreferred,551.95,972.76,1731.79,2417.65,4588.41,18716.58,majority,true,true,true,,
2018-12-11T04:55:19,M50,denorm,1,true,300,1313,6563,300,true,0.325%,true,primary,24.55,28.58,33.73,37.8,45.57,335.71,w=1,true,true,true,,
2018-12-11T05:00:20,M50,denorm,10,true,300,13169,65846,300,true,0.659%,true,primary,26.76,32.01,37.67,41.81,56.26,614.37,w=1,true,true,true,,
2018-12-11T05:05:21,M50,denorm,20,true,300,17034,85177,300,true,0.986%,true,primary,41.57,53.68,66.03,76.14,140.31,867.61,w=1,true,true,true,,
2018-12-11T05:10:22,M50,denorm,60,true,300,19891,99494,300,true,2.191%,true,primary,108.85,132.31,183,227.48,386.04,1539.48,w=1,true,true,true,,
2018-12-11T05:15:23,M50,denorm,80,true,300,17601,88006,300,true,2.684%,true,primary,139.28,179.63,276.17,374.19,697.29,3489.8,w=1,true,true,true,,
2018-12-11T05:20:24,M50,denorm,100,true,300,20853,104279,300,true,2.860%,true,primary,162.49,226.08,303.77,367.76,563.42,1709.61,w=1,true,true,true,,
2018-12-11T05:25:27,M50,denorm,200,true,300,17312,86572,300,true,24.38%,true,primary,296.95,487.43,720.92,905.95,1375.92,4543.28,w=1,true,true,true,,
2018-12-11T05:30:39,M50,denorm,300,true,300,15552,77775,300,true,42.42%,true,primary,355.39,604.87,938.07,1218.56,2044.75,8780.43,w=1,true,true,true,,
2018-12-11T05:35:48,M50,denorm,400,true,300,14930,74648,300,true,52.39%,true,primary,382.86,654.7,1011.69,1322.04,2346.65,12248.89,w=1,true,true,true,,
2018-12-11T05:41:01,M50,denorm,600,true,300,13485,68604,305,true,74.92%,true,primary,438.44,778.12,1304.12,1851.56,4127.74,24841.24,w=1,true,true,true,,
2018-12-11T05:46:02,M50,denorm,1,true,300,1213,6063,300,true,0.386%,true,primary,28.04,31.37,34.61,37.2,46.66,132.45,majority,true,true,true,,
2018-12-11T05:51:02,M50,denorm,10,true,300,8481,42405,300,true,0.553%,true,primary,33.85,40.6,59.29,79.17,115.46,300.01,majority,true,true,true,,
2018-12-11T05:56:03,M50,denorm,20,true,300,12378,61891,300,true,0.720%,true,primary,44.42,54.82,85.54,109.01,153.71,446.52,majority,true,true,true,,
2018-12-11T06:01:04,M50,denorm,60,true,300,17721,88604,300,true,1.284%,true,primary,89.58,119.09,166.46,213.42,409.49,1493.35,majority,true,true,true,,
2018-12-11T06:06:06,M50,denorm,80,true,300,18693,93481,300,true,1.646%,true,primary,114.61,156.21,218.24,268.69,416.7,1295.01,majority,true,true,true,,
2018-12-11T06:11:07,M50,denorm,100,true,300,19632,98180,300,true,1.979%,true,primary,139.8,197.4,267.39,322.82,495.11,2436.15,majority,true,true,true,,
2018-12-11T06:16:09,M50,denorm,200,true,300,18915,94600,300,true,15.32%,true,primary,310.99,411.08,570.22,697.99,1030.02,3050.71,majority,true,true,true,,
2018-12-11T06:21:12,M50,denorm,300,true,300,16973,84878,300,true,37.14%,true,primary,458.77,685.53,1064.28,1384.82,2134.48,7480.3,majority,true,true,true,,
2018-12-11T06:26:17,M50,denorm,400,true,300,15272,76385,300,true,64.81%,true,primary,566.84,931.08,1544.56,2074.86,3545.14,11087.84,majority,true,true,true,,
2018-12-11T06:31:29,M50,denorm,600,true,300,13287,66652,300,true,96.81%,true,primary,697.37,1198.83,2127.96,3029.95,5648.04,24371.1,majority,true,true,true,,
2018-12-11T06:36:30,M50,denorm,1,true,300,1822,9109,300,true,0.361%,true,secondaryPreferred,18.48,21,23.41,24.84,27.77,58.54,w=1,true,true,true,,
2018-12-11T06:41:31,M50,denorm,10,true,300,14190,70954,300,true,0.646%,true,secondaryPreferred,24.46,29.11,34.16,38.25,58.69,326.33,w=1,true,true,true,,
2018-12-11T06:46:31,M50,denorm,20,true,300,17509,87547,300,true,0.941%,true,secondaryPreferred,40.9,53.03,64.72,74.39,138.05,900.88,w=1,true,true,true,,
2018-12-11T06:51:33,M50,denorm,60,true,300,20633,103254,300,true,2.149%,true,secondaryPreferred,107.45,126.62,172.12,221.65,351.77,1234.02,w=1,true,true,true,,
2018-12-11T06:56:34,M50,denorm,80,true,300,17442,87213,300,true,2.707%,true,secondaryPreferred,136.02,175.72,269.61,364.77,892.53,7239.48,w=1,true,true,true,,
2018-12-11T07:01:35,M50,denorm,100,true,300,18276,91392,300,true,3.235%,true,secondaryPreferred,164.8,232.95,331.54,444.74,837.26,5429.02,w=1,true,true,true,,
2018-12-11T07:06:38,M50,denorm,200,true,300,16754,83790,300,true,23.19%,true,secondaryPreferred,295.53,487.09,718.79,913.86,1450.31,4145.74,w=1,true,true,true,,
2018-12-11T07:11:49,M50,denorm,300,true,300,15330,77483,303,true,41.31%,true,secondaryPreferred,354.94,607.88,947.35,1223.53,2017.99,7310.08,w=1,true,true,true,,
2018-12-11T07:16:58,M50,denorm,400,true,300,14951,74770,300,true,52.48%,true,secondaryPreferred,378.19,645.86,1022.69,1360.97,2629.14,14130.01,w=1,true,true,true,,
2018-12-11T07:22:15,M50,denorm,600,true,300,14206,71522,302,true,68.24%,true,secondaryPreferred,395.05,699.06,1165.82,1646.63,3627.88,29238.91,w=1,true,true,true,,
2018-12-11T07:27:16,M50,denorm,1,true,300,1223,6115,300,true,0.343%,true,secondaryPreferred,27.31,30.59,33.66,36.12,49.4,124.98,majority,true,true,true,,
2018-12-11T07:32:16,M50,denorm,10,true,300,8730,43648,300,true,0.583%,true,secondaryPreferred,32.95,38.93,50.58,73.78,116.71,289.91,majority,true,true,true,,
2018-12-11T07:37:17,M50,denorm,20,true,300,12168,60850,300,true,0.674%,true,secondaryPreferred,44.45,55.18,87.14,111.32,163.72,488.52,majority,true,true,true,,
2018-12-11T07:42:18,M50,denorm,60,true,300,17611,88061,300,true,1.292%,true,secondaryPreferred,87.57,117.04,169.32,220.04,374.49,1382.44,majority,true,true,true,,
2018-12-11T07:47:19,M50,denorm,80,true,300,19125,95638,300,true,1.606%,true,secondaryPreferred,111.41,150.75,215.18,271.27,452.65,1611.4,majority,true,true,true,,
2018-12-11T07:52:20,M50,denorm,100,true,300,19675,98405,300,true,1.968%,true,secondaryPreferred,135.84,192.69,271.2,334.48,536.23,2354.66,majority,true,true,true,,
2018-12-11T07:57:22,M50,denorm,200,true,300,19531,97708,300,true,13.94%,true,secondaryPreferred,299.47,400,539.89,660.85,1034.93,3513.36,majority,true,true,true,,
2018-12-11T08:02:24,M50,denorm,300,true,300,16864,84338,300,true,36.88%,true,secondaryPreferred,453.52,704.21,1087.44,1414.58,2232.61,7887.23,majority,true,true,true,,
2018-12-11T08:07:29,M50,denorm,400,true,300,15311,76574,300,true,61.04%,true,secondaryPreferred,554.6,913.46,1465.79,1954.08,3261.06,13381.96,majority,true,true,true,,
2018-12-11T08:12:39,M50,denorm,600,true,300,13469,68420,304,true,95.11%,true,secondaryPreferred,746.17,1316.41,2237.72,3188.08,6139.11,25103.18,majority,true,true,true,,
2018-12-11T08:17:40,M50,denorm,1,true,500,1237,6187,300,true,0.310%,true,primary,25.87,30.13,35.86,39.92,47.49,224.89,w=1,true,true,true,,
2018-12-11T08:22:41,M50,denorm,10,true,500,12128,60642,300,true,0.528%,true,primary,29.92,36.22,43.9,49.86,68.49,313.89,w=1,true,true,true,,
2018-12-11T08:27:41,M50,denorm,20,true,500,15627,78135,300,true,0.712%,true,primary,48.73,61.68,73.04,81.98,125.86,658.98,w=1,true,true,true,,
2018-12-11T08:32:42,M50,denorm,60,true,500,15552,77765,300,true,1.426%,true,primary,127.9,158.8,232.33,293.66,516.25,6364.19,w=1,true,true,true,,
2018-12-11T08:37:44,M50,denorm,80,true,500,15458,77298,300,true,1.731%,true,primary,162.79,213.2,304.96,386.48,780.2,4411.83,w=1,true,true,true,,
2018-12-11T08:42:45,M50,denorm,100,true,500,17062,85328,300,true,1.974%,true,primary,184.1,257.43,359.47,452.4,727.64,4897.09,w=1,true,true,true,,
2018-12-11T08:47:47,M50,denorm,200,true,500,13987,69948,300,true,25.04%,true,primary,338.37,559.97,827.49,1050.14,1668.55,5389.34,w=1,true,true,true,,
2018-12-11T08:52:55,M50,denorm,300,true,500,13748,68793,300,true,44.51%,true,primary,400.71,682.18,1045.33,1343.54,2112.71,6532.05,w=1,true,true,true,,
2018-12-11T08:58:03,M50,denorm,400,true,500,13021,65720,302,true,58.42%,true,primary,438.21,731.68,1155.48,1533.37,2800.05,9708.64,w=1,true,true,true,,
2018-12-11T09:03:21,M50,denorm,600,true,500,12267,61366,300,true,77.03%,true,primary,479.28,840.42,1349.32,1842.21,3715.36,27085.57,w=1,true,true,true,,
2018-12-11T09:08:22,M50,denorm,1,true,500,1144,5721,300,true,0.300%,true,primary,30.4,34.17,37.38,39.65,51,224.59,majority,true,true,true,,
2018-12-11T09:13:23,M50,denorm,10,true,500,7945,39727,300,true,0.475%,true,primary,37.6,44.62,58.81,80.79,121.86,543.62,majority,true,true,true,,
2018-12-11T09:18:23,M50,denorm,20,true,500,11173,55867,300,true,0.582%,true,primary,51.56,63.58,93.92,113.65,163.74,690.51,majority,true,true,true,,
2018-12-11T09:23:24,M50,denorm,60,true,500,15666,78335,300,true,0.880%,true,primary,105.29,136.89,180.59,221.21,398.45,1941.45,majority,true,true,true,,
2018-12-11T09:28:25,M50,denorm,80,true,500,16649,83277,300,true,1.148%,true,primary,136.82,185.37,242.45,286.2,475.86,1806.02,majority,true,true,true,,
2018-12-11T09:33:26,M50,denorm,100,true,500,16669,83372,300,true,1.348%,true,primary,168.93,231.96,307.12,358.35,566.73,1939.43,majority,true,true,true,,
2018-12-11T09:38:28,M50,denorm,200,true,500,16951,84781,300,true,18.10%,true,primary,350.95,461.79,654.34,790.82,1119.53,2956.59,majority,true,true,true,,
2018-12-11T09:43:32,M50,denorm,300,true,500,14744,74056,301,true,45.58%,true,primary,531.24,815.24,1215.63,1511.49,2261.36,8109.53,majority,true,true,true,,
2018-12-11T09:48:37,M50,denorm,400,true,500,13078,65399,300,true,69.98%,true,primary,629.62,1027.02,1645.18,2143.29,3584.64,18090.6,majority,true,true,true,,
2018-12-11T09:53:49,M50,denorm,600,true,500,11800,59030,300,true,103.3%,true,primary,765.61,1301.96,2261.25,3202.09,6002.04,25420.64,majority,true,true,true,,
2018-12-11T09:58:50,M50,denorm,1,true,500,1577,7887,300,true,0.362%,true,secondaryPreferred,21.81,24.72,27.2,28.42,30.42,73.5,w=1,true,true,true,,
2018-12-11T10:03:51,M50,denorm,10,true,500,12562,62820,300,true,0.537%,true,secondaryPreferred,28.56,34.29,41.01,46.78,68.74,375.05,w=1,true,true,true,,
2018-12-11T10:08:51,M50,denorm,20,true,500,15530,77653,300,true,0.697%,true,secondaryPreferred,48.46,61.79,73.51,82.82,135.1,1684.8,w=1,true,true,true,,
2018-12-11T10:13:52,M50,denorm,60,true,500,15816,79155,300,true,1.472%,true,secondaryPreferred,129.61,157.33,245.82,303.51,525.59,2064.69,w=1,true,true,true,,
2018-12-11T10:18:53,M50,denorm,80,true,500,15125,75635,300,true,1.806%,true,secondaryPreferred,163.41,213.66,330.09,425.32,933.62,4784.27,w=1,true,true,true,,
2018-12-11T10:23:55,M50,denorm,100,true,500,15701,78570,300,true,2.067%,true,secondaryPreferred,189.21,264.01,386.98,515.17,868.47,3828.44,w=1,true,true,true,,
2018-12-11T10:28:57,M50,denorm,200,true,500,13573,67887,300,true,24.04%,true,secondaryPreferred,340.06,559.03,841.79,1096.16,1888.44,11317.58,w=1,true,true,true,,
2018-12-11T10:34:06,M50,denorm,300,true,500,14178,70904,300,true,42.20%,true,secondaryPreferred,395.88,657.05,994.58,1284.33,2092.22,9074.13,w=1,true,true,true,,
2018-12-11T10:39:15,M50,denorm,400,true,500,13217,66538,302,true,56.18%,true,secondaryPreferred,424.33,715.51,1133.27,1535.39,2847.8,21113.51,w=1,true,true,true,,
2018-12-11T10:44:30,M50,denorm,600,true,500,12253,61275,300,true,74.05%,true,secondaryPreferred,466.55,800.76,1321.32,1823.14,3686.17,23137.67,w=1,true,true,true,,
2018-12-11T10:49:30,M50,denorm,1,true,500,1065,5324,300,true,0.287%,true,secondaryPreferred,31.61,35.41,38.77,40.82,50.69,139.47,majority,true,true,true,,
2018-12-11T10:54:31,M50,denorm,10,true,500,7851,39259,300,true,0.412%,true,secondaryPreferred,38.54,45.35,57.27,79.72,125.11,466.18,majority,true,true,true,,
2018-12-11T10:59:31,M50,denorm,20,true,500,10822,54118,300,true,0.550%,true,secondaryPreferred,52.28,64.17,94.44,119.25,175.83,562.57,majority,true,true,true,,
2018-12-11T11:04:33,M50,denorm,60,true,500,15706,78544,300,true,0.897%,true,secondaryPreferred,102.71,132.55,183.5,230.06,449.35,1071.44,majority,true,true,true,,
2018-12-11T11:09:34,M50,denorm,80,true,500,16553,82788,300,true,1.142%,true,secondaryPreferred,133.13,178.76,238.51,288.11,518.73,1776.34,majority,true,true,true,,
2018-12-11T11:14:35,M50,denorm,100,true,500,16344,81757,300,true,1.206%,true,secondaryPreferred,178.45,231.61,283.3,327.89,506.08,1246.91,majority,true,true,true,,
2018-12-11T11:19:36,M50,denorm,200,true,500,16433,82179,300,true,2.203%,true,secondaryPreferred,383.04,451.41,516.56,588.15,954.16,3036.02,majority,true,true,true,,
2018-12-11T11:24:39,M50,denorm,300,true,500,15721,78691,300,true,3.286%,true,secondaryPreferred,593.71,679.91,765.81,832.44,1202.66,2898.04,majority,true,true,true,,
2018-12-11T11:29:42,M50,denorm,400,true,500,15660,78315,300,true,5.480%,true,secondaryPreferred,777.8,891.33,1010.57,1144.53,1743.78,3295.04,majority,true,true,true,,
2018-12-11T11:34:47,M50,denorm,600,true,500,15506,77666,300,true,12.47%,true,secondaryPreferred,1092.99,1242.99,1541.78,1959.1,2891.85,6254.58,majority,true,true,true,,
2018-12-11T11:39:47,M50,denorm,1,true,1000,981,4904,300,true,0.320%,true,primary,32.56,38.89,45.99,50.34,60.32,312.33,w=1,true,true,true,,
2018-12-11T11:44:48,M50,denorm,10,true,1000,10821,54108,300,true,0.408%,true,primary,33.51,40.13,47.72,53.28,68.4,938.13,w=1,true,true,true,,
2018-12-11T11:49:49,M50,denorm,20,true,1000,13879,69395,300,true,0.529%,true,primary,54.93,68.78,81.13,91.42,134.14,1799.04,w=1,true,true,true,,
2018-12-11T11:54:49,M50,denorm,60,true,1000,13385,66936,300,true,0.887%,true,primary,145.37,188.23,273.79,350.6,596.01,1733.57,w=1,true,true,true,,
2018-12-11T11:59:50,M50,denorm,80,true,1000,14944,74741,300,true,1.084%,true,primary,176.77,226.33,328.42,406.51,619.87,2005.59,w=1,true,true,true,,
2018-12-11T12:04:52,M50,denorm,100,true,1000,13687,68508,300,true,1.181%,true,primary,209.81,294.67,424.93,539.16,996.65,8404.63,w=1,true,true,true,,
2018-12-11T12:09:54,M50,denorm,200,true,1000,13524,67631,300,true,26.26%,true,primary,358.05,597.79,879.86,1093.54,1685.86,5069.21,w=1,true,true,true,,
2018-12-11T12:14:59,M50,denorm,300,true,1000,12350,61751,300,true,46.95%,true,primary,435.83,730.36,1100.39,1410.76,2340.75,9051.64,w=1,true,true,true,,
2018-12-11T12:20:07,M50,denorm,400,true,1000,11411,57063,300,true,60.61%,true,primary,472.52,798.85,1252.11,1650.39,2903.64,11457.96,w=1,true,true,true,,
2018-12-11T12:25:23,M50,denorm,600,true,1000,10649,53687,302,true,82.10%,true,primary,535.24,918.36,1479.35,2041.16,4057.1,20389.56,w=1,true,true,true,,
2018-12-11T12:30:23,M50,denorm,1,true,1000,985,4926,300,true,0.353%,true,primary,35.29,39.63,43.2,45.81,56.59,258.56,majority,true,true,true,,
2018-12-11T12:35:24,M50,denorm,10,true,1000,7244,36225,300,true,0.377%,true,primary,42.53,50.15,64.15,85.18,125.34,480.05,majority,true,true,true,,
2018-12-11T12:40:25,M50,denorm,20,true,1000,9692,48468,300,true,0.457%,true,primary,60.21,73.88,100.5,121.65,188.95,835.39,majority,true,true,true,,
2018-12-11T12:45:26,M50,denorm,60,true,1000,14042,70219,300,true,0.583%,true,primary,123.52,157.58,205.37,241.16,375.97,1235.05,majority,true,true,true,,
2018-12-11T12:50:27,M50,denorm,80,true,1000,14346,71740,300,true,0.679%,true,primary,168.64,206.98,251.42,290.37,423.14,1134.45,majority,true,true,true,,
2018-12-11T12:55:28,M50,denorm,100,true,1000,14841,74227,300,true,0.776%,true,primary,199.36,248.82,309.05,360.59,577.24,1654.1,majority,true,true,true,,
2018-12-11T13:00:30,M50,denorm,200,true,1000,14321,71619,300,true,1.934%,true,primary,432.98,501.96,582.69,644.52,1036.24,2282.26,majority,true,true,true,,
2018-12-11T13:05:32,M50,denorm,300,true,1000,14096,70503,300,true,1.931%,true,primary,665.38,761.55,858.8,958.91,1375.52,2578.68,majority,true,true,true,,
2018-12-11T13:10:37,M50,denorm,400,true,1000,14284,71788,301,true,3.920%,true,primary,858.43,977.6,1109.87,1214.45,2070.79,5151.12,majority,true,true,true,,
2018-12-11T13:15:42,M50,denorm,600,true,1000,14091,70619,300,true,13.35%,true,primary,1234.45,1421.48,1854.59,2226.15,3298.79,7252.64,majority,true,true,true,,
2018-12-11T13:20:42,M50,denorm,1,true,1000,1457,7286,300,true,0.329%,true,secondaryPreferred,23.56,27.01,29.61,31.02,33.51,51.17,w=1,true,true,true,,
2018-12-11T13:25:43,M50,denorm,10,true,1000,11587,57946,300,true,0.407%,true,secondaryPreferred,31.52,38.07,46.58,53.1,68.1,445.54,w=1,true,true,true,,
2018-12-11T13:30:44,M50,denorm,20,true,1000,14304,71521,300,true,0.521%,true,secondaryPreferred,54.96,69.25,81.83,92.27,134.7,1309.13,w=1,true,true,true,,
2018-12-11T13:35:44,M50,denorm,60,true,1000,12362,61812,300,true,0.926%,true,secondaryPreferred,150.67,192.77,281.11,365.92,829.19,6603.47,w=1,true,true,true,,
2018-12-11T13:40:45,M50,denorm,80,true,1000,13984,69948,300,true,1.130%,true,secondaryPreferred,181.7,230.68,344.18,439.34,752.96,7441.1,w=1,true,true,true,,
2018-12-11T13:45:47,M50,denorm,100,true,1000,13345,66725,300,true,1.186%,true,secondaryPreferred,213.54,315.36,450.7,583.42,1110.5,6388.55,w=1,true,true,true,,
2018-12-11T13:50:49,M50,denorm,200,true,1000,12890,64468,300,true,24.59%,true,secondaryPreferred,357.05,591.91,886.01,1128.97,1763.26,5104.11,w=1,true,true,true,,
2018-12-11T13:55:55,M50,denorm,300,true,1000,12822,64136,300,true,45.29%,true,secondaryPreferred,423.02,710.7,1104.44,1450.8,2450.26,8701.21,w=1,true,true,true,,
2018-12-11T14:01:03,M50,denorm,400,true,1000,12014,60075,300,true,59.81%,true,secondaryPreferred,459.46,782.78,1233.46,1666.67,2910.67,16475.54,w=1,true,true,true,,
2018-12-11T14:06:18,M50,denorm,600,true,1000,11046,55797,303,true,80.22%,true,secondaryPreferred,496.48,878.2,1462.83,2066.5,4413.45,33670.23,w=1,true,true,true,,
2018-12-11T14:11:18,M50,denorm,1,true,1000,1000,5002,300,true,0.404%,true,secondaryPreferred,34.36,38.92,42.71,46.17,62.35,155.72,majority,true,true,true,,
2018-12-11T14:16:19,M50,denorm,10,true,1000,6764,33828,300,true,0.411%,true,secondaryPreferred,44,53.7,74.84,92.11,128.87,275.26,majority,true,true,true,,
2018-12-11T14:21:20,M50,denorm,20,true,1000,9658,48290,300,true,0.432%,true,secondaryPreferred,59.37,73.31,103.65,123.68,180.28,549.75,majority,true,true,true,,
2018-12-11T14:26:21,M50,denorm,60,true,1000,13850,69321,300,true,0.617%,true,secondaryPreferred,119.31,155.04,205.58,249.39,486.78,2970.05,majority,true,true,true,,
2018-12-11T14:31:22,M50,denorm,80,true,1000,14321,71618,300,true,0.686%,true,secondaryPreferred,167.21,205.35,245.96,279.08,406.05,1211.24,majority,true,true,true,,
2018-12-11T14:36:23,M50,denorm,100,true,1000,13938,69743,300,true,0.749%,true,secondaryPreferred,220.78,267.26,315.28,348.46,479.74,1127.31,majority,true,true,true,,
2018-12-11T14:41:25,M50,denorm,200,true,1000,13483,67419,300,true,1.234%,true,secondaryPreferred,476.04,545.48,606.94,656.52,861.23,1478.22,majority,true,true,true,,
2018-12-11T14:46:28,M50,denorm,300,true,1000,13748,68856,300,true,2.136%,true,secondaryPreferred,700.81,798.13,909.09,1010.99,1399.08,4137.61,majority,true,true,true,,
2018-12-11T14:51:31,M50,denorm,400,true,1000,13091,65490,300,true,3.024%,true,secondaryPreferred,933.25,1033.91,1131.75,1236.99,1836.29,4198.05,majority,true,true,true,,
2018-12-11T14:56:36,M50,denorm,600,true,1000,13518,67714,300,true,11.56%,true,secondaryPreferred,1263.24,1439.87,1883.47,2306.45,3404.36,7207.09,majority,true,true,true,,
2018-12-12T20:16:35,M50,denorm,1,true,50,1785,8926,300,true,0.319%,true,primary,17.22,20.54,24.43,27.37,34.34,154.58,w=1,true,true,true,,
2018-12-12T20:21:36,M50,denorm,10,true,50,17515,87574,300,true,2.058%,true,primary,14.79,16.67,19.25,21.48,36.76,758.3,w=1,true,true,true,,
2018-12-12T20:26:36,M50,denorm,20,true,50,24840,124199,300,true,3.693%,true,primary,17.82,21.09,26.09,31.57,129.42,1016.58,w=1,true,true,true,,
